function_id,x,y
0,17.211893972862153,69.72369286481175
0,36.25990637002548,76.2440322942164
0,1.6969335801876495,36.84183270662552
0,7.67886611805525,60.04603444658556
0,23.76778396004309,50.548187018284146
0,41.62823259956981,37.674324203143094
0,9.978555351662063,45.72649834795746
0,45.90087430673549,52.48764548965243
0,11.183931906250974,44.788331964581985
0,33.78636942924411,36.159945466952756
0,24.002974741557676,55.01412693687296
0,27.68058517636197,20.249093556872488
0,39.35956889367312,65.53295707296093
0,58.46262849418774,94.62457502699868
0,3.226279472791993,12.798877249501734
0,41.42746018039763,55.82033732300043
0,50.67067402722386,65.4456257804006
0,23.885213773635833,61.92914396982259
0,49.68139005289292,81.77255026209245
0,44.421240135535,56.34401902758283
0,21.795787012207395,38.658666587389945
0,55.58580028304486,94.02756575056395
0,32.59694271551013,66.46902117804008
0,25.21339615418132,40.29015461240537
0,11.199969438317554,31.890449515695767
0,52.791836922568756,45.60067123349831
0,40.78552744511847,85.73421503561967
0,48.764543516785054,76.55292973242496
0,6.121017460312734,33.494631815995135
0,14.261029801822097,54.33005289289977
0,3.8839613914884707,16.987232700749576
0,11.987548815056652,30.456746532097352
0,14.674551949877452,26.315672438825203
0,1.3576789596469352,35.78279835413906
0,56.8621990596397,73.89691993983088
0,8.352604638082568,52.44164120591141
0,51.1174068193824,61.18152290482533
0,58.736865391027415,97.35635558489092
0,15.847120965054886,65.45903154530562
0,43.42912465909902,69.3393373866357
0,51.93801105706117,65.90054252760194
0,17.29583404442505,49.07616123378586
0,21.188490163843547,52.29497290497368
0,1.9697798075768613,13.00638297139724
0,14.123931906448998,26.297151173455774
0,42.63189812328879,35.216539753259944
0,22.287530777042342,31.40979856905713
0,55.3491071199001,77.36584208276997
0,7.8568456471209895,61.41537331970282
0,29.114341263435442,49.745389826347306
0,8.96466088190386,38.05983837832352
0,29.656100206200243,58.081009403570505
0,22.12734238074248,23.113430861393983
0,40.950121066316996,27.975913970538567
0,29.14753615861837,40.24380803961877
0,26.062126974705524,25.386153110862963
0,32.183237718807895,69.3006533211383
0,19.066884111216098,18.475456959504896
0,34.95330102757487,30.87274888687587
0,57.7696729562858,62.217931956983385
0,17.02715786202554,30.237187439009404
0,11.280176204724688,35.541317995535074
0,28.178405583551832,57.25733211754408
0,3.3491276267883685,52.699731286119196
0,1.45189432957066,9.76495185263928
0,59.73674180737632,57.73691284756589
0,19.537109320069924,25.66974207218884
0,11.224155354958894,41.20303225163332
0,2.0531617949186565,46.32858279511579
0,23.555391648066994,25.839493229559128
0,41.13232362643257,41.30389714427254
0,15.693948891552662,65.76285837489048
0,50.917323027970305,32.552071036208766
0,26.18631595691064,36.638873855840956
0,11.226398322395482,56.527902740756915
0,41.66559354714901,31.746124479188815
0,54.17585700732413,87.00017104376727
0,15.180771811993983,45.74064024264884
0,47.993759497721136,81.21447392414484
0,51.54903776492897,61.38456869926998
0,8.421100020395084,8.568108729997274
0,18.39126877388074,31.146246264001658
0,12.199955587096166,55.680790737791966
0,23.00537946324683,58.91279373863142
0,47.28295872259234,52.1338652327347
0,45.49039457608973,48.575800462588646
0,17.18068993781306,68.88369100424966
0,52.46983414899524,35.80017784712556
0,9.173116510558296,43.49991053147461
0,16.54187734794467,51.34869503378263
0,58.1333358254687,84.14660906304914
0,6.5875315042199905,44.07336676936957
0,39.02462555027378,48.988605255584744
0,15.039488287935061,26.992568899989134
0,21.32028633897489,47.89802650969184
0,13.412177885453003,20.970353800202467
0,32.5543392346439,60.25548672984247
0,36.102062458642834,79.87972418575994
0,53.57857817999063,77.58875640363928
0,52.86229279667719,38.25455095884652
0,41.4845061845007,45.65783589575855
0,23.5418006517875,40.55629112534319
0,16.175095162144835,36.58700665855044
0,13.955092753814784,66.28788057421734
0,57.89725221091368,46.02544970199086
0,6.810756195267674,34.405449393943904
0,35.06611938375893,37.51534844434795
0,3.026727119506838,12.09794032414792
0,23.761639645017326,30.492983624276228
0,11.128275607659088,48.40179140199341
0,4.883780986723787,12.278360763479753
0,8.72888401332135,36.63341545237978
0,36.514337293996604,34.37082968140123
0,42.34620829331837,41.97675882558956
0,16.672007378020837,35.09923726284684
0,56.5931116914281,67.67868663106634
0,59.443022758304366,43.17202836744137
0,28.685011798193788,59.028185397776085
0,30.662648680225942,48.01236273401558
0,40.343683162266174,75.19029964386436
0,52.27540480311429,34.12512850865125
0,38.02004366238516,36.27438393771598
0,39.65397356627542,37.29560004507321
0,44.849645284494606,72.91261986393644
0,40.61068048511019,48.060339747960356
0,57.0618887795767,42.04085900166058
0,49.078674777889624,39.82912645349325
